Datum;id;Gemeinde;SchuldenAmKreditmarkt;SchuldenKommunaleEigenbetriebe;SchuldenKrankenhaeuser;x
2003-12-31;03360;Uelzen, Landkreis;97304;97273;44023;0
2003-12-31;03361;Verden, Landkreis;112681;99065;36664;1769
2003-12-31;03401;Delmenhorst, Kreisfreie Stadt;110050;109797;9658;426
2003-12-31;03402;Emden, Kreisfreie Stadt;43509;42417;25349;0
2003-12-31;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;114358;114305;20206;34902
2003-12-31;03404;Osnabr�ck, Kreisfreie Stadt;212312;211072;12564;35842
2003-12-31;03405;Wilhelmshaven, Kreisfreie Stadt;1851;1817;57099;11217
2003-12-31;03451;Ammerland, Landkreis;91553;75171;15991;191
2003-12-31;03452;Aurich, Landkreis;230411;225843;8353;4447
2003-12-31;03453;Cloppenburg, Landkreis;208590;208414;0;0
2003-12-31;03454;Emsland, Landkreis;251001;229081;77032;0
2003-12-31;03455;Friesland, Landkreis;119726;106739;6237;2675
2003-12-31;03456;Grafschaft Bentheim, Landkreis;135386;112713;6439;3042
2003-12-31;03457;Leer, Landkreis;110837;80029;0;2192
2003-12-31;03458;Oldenburg, Landkreis;71470;68608;0;0
2003-12-31;03459;Osnabr�ck, Landkreis;354843;352389;37547;0
2003-12-31;03460;Vechta, Landkreis;85532;79451;4700;0
2003-12-31;03461;Wesermarsch, Landkreis;110113;96909;7447;725
2003-12-31;03462;Wittmund, Landkreis;55148;47700;11800;1068
2003-12-31;04011;Bremen, Kreisfreie Stadt;.;.;.;.
2003-12-31;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.
2003-12-31;05111;D�sseldorf, Kreisfreie Stadt;988064;902371;23994;0
2003-12-31;05112;Duisburg, Kreisfreie Stadt;663210;646363;888183;0
2003-12-31;05113;Essen, Kreisfreie Stadt;1104110;1102777;1698;0
2003-12-31;05114;Krefeld, Kreisfreie Stadt;403966;403922;15466;0
2003-12-31;05116;M�nchengladbach, Kreisfreie Stadt;412785;407204;0;0
2003-12-31;05117;M�lheim an der Ruhr, Kreisfreie Stadt;153210;153210;236494;0
2003-12-31;05119;Oberhausen, Kreisfreie Stadt;317295;313761;23625;0
2003-12-31;05120;Remscheid, Kreisfreie Stadt;74383;73667;158438;0
2003-12-31;05122;Solingen, Kreisfreie Stadt;12020;12020;480152;296
2003-12-31;05124;Wuppertal, Kreisfreie Stadt;164960;158950;298248;0
2003-12-31;05154;Kleve, Kreis;123824;120215;130279;0
2003-12-31;05158;Mettmann, Kreis;599497;581876;170756;0
2003-12-31;05162;Rhein-Kreis Neuss;617236;614105;388750;12240
2003-12-31;05166;Viersen, Kreis;241198;233675;110914;0
2003-12-31;05170;Wesel, Kreis;645085;639005;22885;0
2003-12-31;05313;Aachen, Stadt (alt);-;-;-;-
2003-12-31;05314;Bonn, Kreisfreie Stadt;893636;798846;8103;0
2003-12-31;05315;K�ln, Kreisfreie Stadt;2560185;2526719;579894;20749
2003-12-31;05316;Leverkusen, Kreisfreie Stadt;153613;152042;150850;0
2003-12-31;05334;St�dteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2003-12-31;05334002;Aachen, krfr. Stadt;442042;402958;12108;0
2003-12-31;05354;Aachen, Kreis;419846;409966;63304;0
2003-12-31;05358;D�ren, Kreis;334823;326678;13849;0
2003-12-31;05362;Rhein-Erft-Kreis;426642;411763;143634;0
2003-12-31;05366;Euskirchen, Kreis;303389;299953;106980;0
2003-12-31;05370;Heinsberg, Kreis;220286;217559;44584;0
2003-12-31;05374;Oberbergischer Kreis;482456;480086;230163;0
2003-12-31;05378;Rheinisch-Bergischer Kreis;236721;232906;268481;0
2003-12-31;05382;Rhein-Sieg-Kreis;901443;888491;497554;0
2003-12-31;05512;Bottrop, Kreisfreie Stadt;118583;117515;18357;0
2003-12-31;05513;Gelsenkirchen, Kreisfreie Stadt;353429;351322;10961;0
2003-12-31;05515;M�nster, Kreisfreie Stadt;606620;603825;8787;0
2003-12-31;05554;Borken, Kreis;327861;322875;57090;0
2003-12-31;05558;Coesfeld, Kreis;165701;159910;78172;0
2003-12-31;05562;Recklinghausen, Kreis;858965;853858;64095;13620
2003-12-31;05566;Steinfurt, Kreis;451057;443290;119859;0
2003-12-31;05570;Warendorf, Kreis;296572;294469;158413;0
2003-12-31;05711;Bielefeld, Kreisfreie Stadt;63586;62714;582637;0
2003-12-31;05754;G�tersloh, Kreis;247414;241082;144241;2204
2003-12-31;05758;Herford, Kreis;214853;214592;261191;345
2003-12-31;05762;H�xter, Kreis;141089;137943;90875;0
2003-12-31;05766;Lippe, Kreis;523112;506321;159586;0
2003-12-31;05770;Minden-L�bbecke, Kreis;375796;361825;128422;0
2003-12-31;05774;Paderborn, Kreis;184786;184344;165582;0
2003-12-31;05911;Bochum, Kreisfreie Stadt;833042;829302;17878;0
2003-12-31;05913;Dortmund, Kreisfreie Stadt;964457;950899;177337;0
2003-12-31;05914;Hagen, Kreisfreie Stadt;205266;203681;299;0
2003-12-31;05915;Hamm, Kreisfreie Stadt;278492;277820;2200;0
2003-12-31;05916;Herne, Kreisfreie Stadt;279837;279470;0;0
2003-12-31;05954;Ennepe-Ruhr-Kreis;378315;377055;139411;0
2003-12-31;05958;Hochsauerlandkreis;324106;322825;209170;279
2003-12-31;05962;M�rkischer Kreis;532920;527027;132787;0
2003-12-31;05966;Olpe, Kreis;125809;125641;35425;0
2003-12-31;05970;Siegen-Wittgenstein, Kreis;307138;305310;280693;0
2003-12-31;05974;Soest, Kreis;390425;387773;113140;0
2003-12-31;05978;Unna, Kreis;411423;398596;260011;0
2003-12-31;06411;Darmstadt, Kreisfreie Stadt;309380;277102;56902;373
2003-12-31;06412;Frankfurt am Main, Kreisfreie Stadt;1709083;1638465;351207;28897
2003-12-31;06413;Offenbach am Main, Kreisfreie Stadt;211893;193444;45198;18401
2003-12-31;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;383660;347474;231970;0
2003-12-31;06431;Bergstra�e, Landkreis;346190;254881;74534;9000
2003-12-31;06432;Darmstadt-Dieburg, Landkreis;239397;179164;137495;10588
2003-12-31;06433;Gro�-Gerau, Landkreis;370933;328940;102363;8457
2003-12-31;06434;Hochtaunuskreis;406467;376493;69548;0
2003-12-31;06435;Main-Kinzig-Kreis;721451;623014;142650;13878
2003-12-31;06436;Main-Taunus-Kreis;335276;300744;121482;0
2003-12-31;06437;Odenwaldkreis;120028;81352;17735;0
2003-12-31;06438;Offenbach, Landkreis;436615;391473;83656;0
2003-12-31;06439;Rheingau-Taunus-Kreis;324999;279140;56697;0
2003-12-31;06440;Wetteraukreis;398045;317089;84537;54
2003-12-31;06531;Gie�en, Landkreis;410861;357259;62393;0
2003-12-31;06532;Lahn-Dill-Kreis;273468;233542;44022;0
2003-12-31;06533;Limburg-Weilburg, Landkreis;202511;151186;47805;3137
2003-12-31;06534;Marburg-Biedenkopf, Landkreis;262456;213012;21630;0
2003-12-31;06535;Vogelsbergkreis;150185;114234;30019;0
2003-12-31;06611;Kassel, Kreisfreie Stadt;251551;222287;203836;0
2003-12-31;06631;Fulda, Landkreis;188272;121128;27158;6691
2003-12-31;06632;Hersfeld-Rotenburg, Landkreis;117721;72886;68378;0
2003-12-31;06633;Kassel, Landkreis;236740;171910;63322;3705
2003-12-31;06634;Schwalm-Eder-Kreis;216099;165787;65335;0
2003-12-31;06635;Waldeck-Frankenberg, Landkreis;207834;169336;71232;796
2003-12-31;06636;Werra-Mei�ner-Kreis;149169;133415;95867;0
2003-12-31;07111;Koblenz, Kreisfreie Stadt;212244;212114;46552;8387
2003-12-31;07131;Ahrweiler, Landkreis;113901;111757;149523;0
2003-12-31;07132;Altenkirchen (Westerwald), Landkreis;174202;174166;225156;0
2003-12-31;07133;Bad Kreuznach, Landkreis;164002;163032;150179;0
2003-12-31;07134;Birkenfeld, Landkreis;95727;95498;126455;789
2003-12-31;07135;Cochem-Zell, Landkreis;67993;67663;118839;0
2003-12-31;07137;Mayen-Koblenz, Landkreis;276536;273505;190572;3914
2003-12-31;07138;Neuwied, Landkreis;181864;179731;200693;0
2003-12-31;07140;Rhein-Hunsr�ck-Kreis;52726;52582;101117;0
2003-12-31;07141;Rhein-Lahn-Kreis;132517;130791;233932;0
2003-12-31;07143;Westerwaldkreis;147877;145286;286873;0
2003-12-31;07211;Trier, Kreisfreie Stadt;232635;232428;61339;0
2003-12-31;07231;Bernkastel-Wittlich, Landkreis;115661;114903;175984;0
2003-12-31;07232;Eifelkreis Bitburg-Pr�m;112402;110649;182558;0
2003-12-31;07233;Vulkaneifel, Landkreis;93692;92041;130192;0
2003-12-31;07235;Trier-Saarburg, Landkreis;187950;186234;165073;169
2003-12-31;07311;Frankenthal (Pfalz), Kreisfreie Stadt;49384;49384;8267;0
2003-12-31;07312;Kaiserslautern, Kreisfreie Stadt;123134;122664;63267;24044
2003-12-31;07313;Landau in der Pfalz, Kreisfreie Stadt;38409;38176;6788;1523
2003-12-31;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;329303;326841;48946;78393
2003-12-31;07315;Mainz, Kreisfreie Stadt;215624;215202;278096;0
2003-12-31;07316;Neustadt an der Weinstra�e, Kreisfreie Stadt;57935;57382;11376;0
2003-12-31;07317;Pirmasens, Kreisfreie Stadt;67307;67297;41458;362
2003-12-31;07318;Speyer, Kreisfreie Stadt;46752;46639;20779;278
2003-12-31;07319;Worms, Kreisfreie Stadt;82867;78543;16691;1530
2003-12-31;07320;Zweibr�cken, Kreisfreie Stadt;65694;65649;1516;0
2003-12-31;07331;Alzey-Worms, Landkreis;169531;168754;104580;0
2003-12-31;07332;Bad D�rkheim, Landkreis;162814;155173;92921;748
2003-12-31;07333;Donnersbergkreis;110907;110630;98629;4017
2003-12-31;07334;Germersheim, Landkreis;73419;68331;27654;0
2003-12-31;07335;Kaiserslautern, Landkreis;105353;98884;121846;0
2003-12-31;07336;Kusel, Landkreis;104255;104036;90461;0
2003-12-31;07337;S�dliche Weinstra�e, Landkreis;74423;73567;91707;618
2003-12-31;07338;Rhein-Pfalz-Kreis;124693;118158;57232;0
2003-12-31;07339;Mainz-Bingen, Landkreis;220751;218494;147557;0
2003-12-31;07340;S�dwestpfalz, Landkreis;41267;41190;107239;0
2003-12-31;08111;Stuttgart, Landeshauptstadt, Kreisfreie Stadt;507316;507316;449197;.
2003-12-31;08115;B�blingen, Landkreis;215731;207180;142526;.
2003-12-31;08116;Esslingen, Landkreis;253074;231557;301173;.
2003-12-31;08117;G�ppingen, Landkreis;148232;139949;188403;.
2003-12-31;08118;Ludwigsburg, Landkreis;238333;219495;204861;.
2003-12-31;08119;Rems-Murr-Kreis;142573;126146;134089;.
2003-12-31;08121;Heilbronn, Kreisfreie Stadt;50355;49645;148871;.
2003-12-31;08125;Heilbronn, Landkreis;133300;104602;142829;.
2003-12-31;08126;Hohenlohekreis;69920;64506;66852;.
2003-12-31;08127;Schw�bisch Hall, Landkreis;153027;130595;47956;.
2003-12-31;08128;Main-Tauber-Kreis;105767;95162;63775;.
2003-12-31;08135;Heidenheim, Landkreis;109258;99366;52113;.
2003-12-31;08136;Ostalbkreis;259573;248324;113727;.
2003-12-31;08211;Baden-Baden, Kreisfreie Stadt;77291;76100;7921;.
2003-12-31;08212;Karlsruhe, Kreisfreie Stadt;251621;201613;0;.
2003-12-31;08215;Karlsruhe, Landkreis;278084;242110;173012;.
2003-12-31;08216;Rastatt, Landkreis;127739;118451;108468;.
2003-12-31;08221;Heidelberg, Kreisfreie Stadt;129590;129573;0;.
2003-12-31;08222;Mannheim, Universit�tsstadt, Kreisfreie Stadt;474160;297537;491645;.
2003-12-31;08225;Neckar-Odenwald-Kreis;145124;133976;22102;.
2003-12-31;08226;Rhein-Neckar-Kreis;324301;303267;156252;.
2003-12-31;08231;Pforzheim, Kreisfreie Stadt;97281;97206;0;.
2003-12-31;08235;Calw, Landkreis;94629;84288;104884;.
2003-12-31;08236;Enzkreis;122805;107252;98681;.
2003-12-31;08237;Freudenstadt, Landkreis;89749;76846;80619;.
2003-12-31;08311;Freiburg im Breisgau, Kreisfreie Stadt;295368;264609;7657;.
2003-12-31;08315;Breisgau-Hochschwarzwald, Landkreis;134028;121845;120389;.
2003-12-31;08316;Emmendingen, Landkreis;85248;83418;56262;.
2003-12-31;08317;Ortenaukreis;235652;195659;230673;.
2003-12-31;08325;Rottweil, Landkreis;70038;65196;71333;.
2003-12-31;08326;Schwarzwald-Baar-Kreis;140944;135961;131719;.
2003-12-31;08327;Tuttlingen, Landkreis;54756;50158;63468;.
2003-12-31;08335;Konstanz, Landkreis;108356;104444;175974;.
2003-12-31;08336;L�rrach, Landkreis;145221;138743;221975;.
2003-12-31;08337;Waldshut, Landkreis;115425;113239;106397;.
2003-12-31;08415;Reutlingen, Landkreis;266189;207634;61568;.
2003-12-31;08416;T�bingen, Landkreis;137141;129277;98184;.
2003-12-31;08417;Zollernalbkreis;109803;105972;51204;.
2003-12-31;08421;Ulm, Universit�tsstadt, Kreisfreie Stadt;134946;134875;89230;.
2003-12-31;08425;Alb-Donau-Kreis;149117;137196;47736;.
2003-12-31;08426;Biberach, Landkreis;88315;74261;53361;.
2003-12-31;08435;Bodenseekreis;198502;161239;90507;.
2003-12-31;08436;Ravensburg, Landkreis;155052;139664;163724;.
2003-12-31;08437;Sigmaringen, Landkreis;64056;50941;127552;.
2003-12-31;09161;Ingolstadt;140360;120977;1115;0
2003-12-31;09162;M�nchen, Landeshauptstadt;3068370;2897426;1806473;3510
2003-12-31;09163;Rosenheim;71600;70928;34110;8695
2003-12-31;09171;Alt�tting, Landkreis;96190;93950;4069;8569
2003-12-31;09172;Berchtesgadener Land, Landkreis;105397;103194;13247;0
2003-12-31;09173;Bad T�lz-Wolfratshausen, Landkreis;94081;86456;27228;0
2003-12-31;09174;Dachau, Landkreis;117723;111730;12089;0
2003-12-31;09175;Ebersberg, Landkreis;81205;73807;10491;575
2003-12-31;09176;Eichst�tt, Landkreis;40704;40362;1049;339
2003-12-31;09177;Erding, Landkreis;74918;65967;15;642
2003-12-31;09178;Freising, Landkreis;158556;158268;2315;0
2003-12-31;09179;F�rstenfeldbruck, Landkreis;164892;156324;10901;3448
2003-12-31;09180;Garmisch-Partenkirchen, Landkreis;103490;86503;21932;26344
2003-12-31;09181;Landsberg am Lech, Landkreis;148000;142187;33549;263
2003-12-31;09182;Miesbach, Landkreis;142442;137587;29380;0
2003-12-31;09183;M�hldorf a.Inn, Landkreis;122350;121955;10943;321
2003-12-31;09184;M�nchen, Landkreis;124087;117026;46720;703
2003-12-31;09185;Neuburg-Schrobenhausen, Landkreis;67699;65363;33251;3231
2003-12-31;09186;Pfaffenhofen a.d.Ilm, Landkreis;49230;45416;0;0
2003-12-31;09187;Rosenheim, Landkreis;229517;221269;24669;8324
2003-12-31;09188;Starnberg, Landkreis;88968;82503;11662;0
2003-12-31;09189;Traunstein, Landkreis;174738;169679;6251;829
2003-12-31;09190;Weilheim-Schongau, Landkreis;97833;93899;59138;0
2003-12-31;09261;Landshut;125374;122905;99042;0
2003-12-31;09262;Passau;150301;144195;0;0
2003-12-31;09263;Straubing;120383;95377;0;0
2003-12-31;09271;Deggendorf, Landkreis;101938;99156;21706;27087
2003-12-31;09272;Freyung-Grafenau, Landkreis;109033;107623;7533;5049
2003-12-31;09273;Kelheim, Landkreis;66653;64809;7302;7424
2003-12-31;09274;Landshut, Landkreis;79801;77483;834;0
2003-12-31;09275;Passau, Landkreis;246996;242078;16323;0
2003-12-31;09276;Regen, Landkreis;118577;112488;8340;1344
2003-12-31;09277;Rottal-Inn, Landkreis;105475;103763;42470;0
2003-12-31;09278;Straubing-Bogen, Landkreis;74104;66964;0;3025
2003-12-31;09279;Dingolfing-Landau, Landkreis;50285;50019;19171;145
2003-12-31;09361;Amberg;47889;46485;0;690
2003-12-31;09362;Regensburg;264165;255372;1879;0
2003-12-31;09363;Weiden i.d.OPf.;50303;49786;40057;13969
2003-12-31;09371;Amberg-Sulzbach, Landkreis;156294;151554;4487;6512
2003-12-31;09372;Cham, Landkreis;176489;163857;25866;4917
2003-12-31;09373;Neumarkt i.d.OPf., Landkreis;68907;64719;3470;19519
2003-12-31;09374;Neustadt a.d.Waldnaab, Landkreis;120427;117292;0;1711
2003-12-31;09375;Regensburg, Landkreis;152111;149189;9086;2499
2003-12-31;09376;Schwandorf, Landkreis;138616;132087;16864;0
2003-12-31;09377;Tirschenreuth, Landkreis;89415;79289;3236;0
2003-12-31;09461;Bamberg;36985;36306;104184;946
2003-12-31;09462;Bayreuth;124847;103241;0;0
2003-12-31;09463;Coburg;41724;31896;0;0
2003-12-31;09464;Hof;108954;108914;0;3639
2003-12-31;09471;Bamberg, Landkreis;91286;89899;0;0
2003-12-31;09472;Bayreuth, Landkreis;143116;135500;17201;4757
2003-12-31;09473;Coburg, Landkreis;91797;86798;21613;0
2003-12-31;09474;Forchheim, Landkreis;113338;112568;11954;95
2003-12-31;09475;Hof, Landkreis;147235;138319;10468;883
2003-12-31;09476;Kronach, Landkreis;156731;155805;15045;11638
2003-12-31;09477;Kulmbach, Landkreis;98052;95242;41950;0
2003-12-31;09478;Lichtenfels, Landkreis;93255;91635;5249;1818
2003-12-31;09479;Wunsiedel i.Fichtelgebirge, Landkreis;197841;196006;26884;0
2003-12-31;09561;Ansbach;46790;39270;0;0
2003-12-31;09562;Erlangen;121657;117484;42443;0
2003-12-31;09563;F�rth;182283;160449;0;14045
2003-12-31;09564;N�rnberg;910140;820941;482468;491
2003-12-31;09565;Schwabach;42216;40917;0;0
2003-12-31;09571;Ansbach, Landkreis;156681;145116;16304;1524
2003-12-31;09572;Erlangen-H�chstadt, Landkreis;98397;97604;0;0
2003-12-31;09573;F�rth, Landkreis;82984;81993;23295;0
2003-12-31;09574;N�rnberger Land, Landkreis;116263;99176;9734;25576
2003-12-31;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;119859;118493;0;0
2003-12-31;09576;Roth, Landkreis;102413;99324;21233;0
2003-12-31;09577;Wei�enburg-Gunzenhausen, Landkreis;72212;64932;1103;0
2003-12-31;09661;Aschaffenburg;71941;68199;22310;0
2003-12-31;09662;Schweinfurt;81966;71992;20660;0
2003-12-31;09663;W�rzburg;219352;213478;87305;0
2003-12-31;09671;Aschaffenburg, Landkreis;135041;134343;29907;40
2003-12-31;09672;Bad Kissingen, Landkreis;115614;112070;8019;0
2003-12-31;09673;Rh�n-Grabfeld, Landkreis;82557;74618;2332;149
2003-12-31;09674;Ha�berge, Landkreis;77582;75391;2763;0
2003-12-31;09675;Kitzingen, Landkreis;89568;85752;307;0
2003-12-31;09676;Miltenberg, Landkreis;143321;141378;14795;0
2003-12-31;09677;Main-Spessart, Landkreis;135952;133449;54710;4770
2003-12-31;09678;Schweinfurt, Landkreis;86657;82821;0;0
2003-12-31;09679;W�rzburg, Landkreis;110645;108049;1813;0
2003-12-31;09761;Augsburg;282417;247915;113795;0
2003-12-31;09762;Kaufbeuren;42267;41395;3517;0
2003-12-31;09763;Kempten (Allg�u);39210;34015;0;0
2003-12-31;09764;Memmingen;22013;20901;8342;252
2003-12-31;09771;Aichach-Friedberg, Landkreis;118715;108195;24330;5668
2003-12-31;09772;Augsburg, Landkreis;163092;147234;6119;4103
2003-12-31;09773;Dillingen a.d.Donau, Landkreis;124193;114280;45;264
2003-12-31;09774;G�nzburg, Landkreis;65403;62432;48501;1623
2003-12-31;09775;Neu-Ulm, Landkreis;140657;139429;63395;0
2003-12-31;09776;Lindau (Bodensee), Landkreis;111016;109282;29775;3005
2003-12-31;09777;Ostallg�u, Landkreis;236661;231936;40285;4753
2003-12-31;09778;Unterallg�u, Landkreis;110626;109385;8293;5786
2003-12-31;09779;Donau-Ries, Landkreis;106627;101210;28419;113
2003-12-31;09780;Oberallg�u, Landkreis;243349;242718;67395;0
2003-12-31;10041;Saarbr�cken, Regionalverband;290011;289343;233903;4409
2003-12-31;10041100;Saarbr�cken, Landeshauptstadt;-;-;-;-
2003-12-31;10042;Merzig-Wadern, Landkreis;86035;85961;29500;0
2003-12-31;10043;Neunkirchen, Landkreis;129214;122817;51641;48
2003-12-31;10044;Saarlouis, Landkreis;174108;170647;63632;0
2003-12-31;10045;Saarpfalz-Kreis;170004;168822;66135;4539
2003-12-31;10046;St. Wendel, Landkreis;76702;73071;59123;0
2003-12-31;11000;Berlin;.;.;.;.
2003-12-31;12051;Brandenburg an der Havel, Kreisfreie Stadt;37291;37291;0;12799
2003-12-31;12052;Cottbus, Kreisfreie Stadt;63283;55565;179;0
2003-12-31;12053;Frankfurt (Oder), Kreisfreie Stadt;20177;10822;0;0
2003-12-31;12054;Potsdam, Kreisfreie Stadt;143072;143072;0;0
2003-12-31;12060;Barnim, Landkreis;106410;106184;0;.
2003-12-31;12061;Dahme-Spreewald, Landkreis;102563;102563;1253;0
2003-12-31;12062;Elbe-Elster, Landkreis;113743;112126;4642;0
2003-12-31;12063;Havelland, Landkreis;108160;106996;15658;0
2003-12-31;12064;M�rkisch-Oderland, Landkreis;115519;112062;94;.
2003-12-31;12065;Oberhavel, Landkreis;85808;83930;82095;0
2003-12-31;12066;Oberspreewald-Lausitz, Landkreis;64710;64442;376;0
2003-12-31;12067;Oder-Spree, Landkreis;143766;139684;5475;0
2003-12-31;12068;Ostprignitz-Ruppin, Landkreis;102820;102730;196;.
2003-12-31;12069;Potsdam-Mittelmark, Landkreis;162372;161620;9365;1626
2003-12-31;12070;Prignitz, Landkreis;102524;97527;25423;0
2003-12-31;12071;Spree-Nei�e, Landkreis;119011;119011;13086;0
2003-12-31;12072;Teltow-Fl�ming, Landkreis;100437;100437;9414;0
2003-12-31;12073;Uckermark, Landkreis;128279;128271;13447;1104
2003-12-31;13001;Kreisfreie Stadt Greifswald, Hansestadt;48415;39406;12333;0
2003-12-31;13002;Kreisfreie Stadt Neubrandenburg, Stadt;121113;106886;0;0
2003-12-31;13003;Kreisfreie Stadt Rostock, Hansestadt;221512;197428;14833;0
2003-12-31;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;122846;112432;58329;62916
2003-12-31;13005;Kreisfreie Stadt Stralsund, Hansestadt;104108;104108;0;0
2003-12-31;13006;Kreisfreie Stadt Wismar, Hansestadt;95173;91478;57193;659
2003-12-31;13051;Landkreis Bad Doberan;130615;97309;11038;0
2003-12-31;13052;Landkreis Demmin;138685;122633;0;0
2003-12-31;13053;Landkreis G�strow;191307;154851;14741;0
2003-12-31;13054;Landkreis Ludwigslust;123855;110280;174;0
2003-12-31;13055;Landkreis Mecklenburg-Strelitz;158832;137984;3706;0
2003-12-31;13056;Landkreis M�ritz;126011;103145;11366;0
2003-12-31;13057;Landkreis Nordvorpommern;154211;139113;20854;0
2003-12-31;13058;Landkreis Nordwestmecklenburg;147231;123874;3415;0
2003-12-31;13059;Landkreis Ostvorpommern;177361;153553;13445;142
2003-12-31;13060;Landkreis Parchim;122393;101500;32857;0
2003-12-31;13061;Landkreis R�gen;136631;114301;13400;0
2003-12-31;13062;Landkreis Uecker-Randow;97885;85382;75876;0
2003-12-31;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-
2003-12-31;13072;Landkreis Rostock;-;-;-;-
2003-12-31;13073;Landkreis Vorpommern-R�gen;-;-;-;-
2003-12-31;13074;Landkreis Nordwestmecklenburg;-;-;-;-
2003-12-31;13075;Landkreis Vorpommern-Greifswald;-;-;-;-
2003-12-31;13076;Landkreis Ludwigslust-Parchim;-;-;-;-
2003-12-31;14161;Chemnitz, Kreisfreie Stadt;339764;338108;163289;1572
2003-12-31;14166;Plauen, Kreisfreie Stadt;77944;77944;1798;0
2003-12-31;14167;Zwickau, Kreisfreie Stadt;115152;115152;0;2500
2003-12-31;14171;Annaberg, Landkreis;78650;78447;5113;0
2003-12-31;14173;Chemnitzer Land, Landkreis;188208;187058;13384;0
2003-12-31;14177;Freiberg, Landkreis;124323;123263;28507;3004
2003-12-31;14178;Vogtlandkreis;194626;193720;5332;0
2003-12-31;14181;Mittlerer Erzgebirgskreis;102213;101882;4090;4997
2003-12-31;14182;Mittweida, Landkreis;81642;81642;381;1584
2003-12-31;14188;Stollberg, Landkreis;108393;107365;0;2183
2003-12-31;14191;Aue-Schwarzenberg, Landkreis;152082;151524;21050;0
2003-12-31;14193;Zwickauer Land, Landkreis;119521;118673;7953;0
2003-12-31;14262;Dresden, Kreisfreie Stadt;720763;720763;99241;0
2003-12-31;14263;G�rlitz, Kreisfreie Stadt;52447;52447;2059;0
2003-12-31;14264;Hoyerswerda, Kreisfreie Stadt;57531;57531;0;882
2003-12-31;14272;Bautzen, Landkreis;119461;119461;7578;0
2003-12-31;14280;Mei�en, Landkreis;227322;226711;60766;0
2003-12-31;14284;Niederschlesischer Oberlausitzkreis;102927;102627;1947;0
2003-12-31;14285;Riesa-Gro�enhain, Landkreis;143932;143916;4292;0
2003-12-31;14286;L�bau-Zittau, Landkreis;138892;137069;447;0
2003-12-31;14287;S�chsische Schweiz, Landkreis;133913;133874;12854;0
2003-12-31;14290;Wei�eritzkreis;129480;129329;26402;0
2003-12-31;14292;Kamenz, Landkreis;159515;159333;56864;0
2003-12-31;14365;Leipzig, Kreisfreie Stadt;868898;868898;13775;12966
2003-12-31;14374;Delitzsch, Landkreis;185250;185250;71;1914
2003-12-31;14375;D�beln, Landkreis;60916;60916;0;0
2003-12-31;14379;Leipziger Land, Landkreis;154067;154067;2997;0
2003-12-31;14383;Muldentalkreis;163708;163708;8486;0
2003-12-31;14389;Torgau-Oschatz, Landkreis;107424;107424;0;0
2003-12-31;14511;Chemnitz, Stadt;339764;338108;163289;1572
2003-12-31;14521;Erzgebirgskreis;441338;439218;30253;7180
2003-12-31;14522;Mittelsachsen, Landkreis;266881;265821;28888;4588
2003-12-31;14523;Vogtlandkreis;272570;271664;7130;0
2003-12-31;14524;Zwickau, Landkreis;422881;420883;21337;2500
2003-12-31;14612;Dresden, Stadt;720763;720763;99241;0
2003-12-31;14625;Bautzen, Landkreis;336507;336325;64442;882
2003-12-31;14626;G�rlitz, Landkreis;294266;292143;4453;0
2003-12-31;14627;Mei�en, Landkreis;371254;370627;65058;0
2003-12-31;14628;S�chsische Schweiz-Osterzgebirge, Landkreis;263393;263203;39256;0
2003-12-31;14713;Leipzig, Stadt;868898;868898;13775;12966
2003-12-31;14729;Leipzig, Landkreis;317775;317775;11483;0
2003-12-31;14730;Nordsachsen, Landkreis;292674;292674;71;1914
2003-12-31;15001;Dessau-Ro�lau, Kreisfreie Stadt;.;.;.;.
2003-12-31;15002;Halle (Saale), Kreisfreie Stadt;325394;325394;0;0
2003-12-31;15003;Magdeburg, Kreisfreie Stadt;245642;245617;123165;0
2003-12-31;15081;Altmarkkreis Salzwedel;147285;145884;626;0
2003-12-31;15082;Anhalt-Bitterfeld, Landkreis;.;.;.;.
2003-12-31;15083;B�rde, Landkreis;.;.;.;.
2003-12-31;15084;Burgenlandkreis;.;.;.;.
2003-12-31;15085;Harz, Landkreis;.;.;.;.
2003-12-31;15086;Jerichower Land, Landkreis;.;.;.;.
2003-12-31;15087;Mansfeld-S�dharz, Landkreis;.;.;.;.
2003-12-31;15088;Saalekreis;.;.;.;.
2003-12-31;15089;Salzlandkreis;.;.;.;.
2003-12-31;15090;Stendal, Landkreis;153474;153347;5141;0
2003-12-31;15091;Wittenberg, Landkreis;.;.;.;.
2003-12-31;15101;Dessau, Kreisfreie Stadt;110651;109751;28;0
2003-12-31;15151;Anhalt-Zerbst, Kreis;127104;127104;10215;0
2003-12-31;15153;Bernburg, Kreis;125886;125886;0;276
2003-12-31;15154;Bitterfeld, Kreis;119563;119563;3169;1500
2003-12-31;15159;K�then, Kreis;111513;111513;7891;0
2003-12-31;15171;Wittenberg, Kreis;157026;157014;110174;0
